學號,姓名,第一次月考,第二次月考,第三次月考,出席率(%),作業繳交率(%)
S001,王小明,72,85,88,95,90
S002,陳美玲,88,79,82,100,95
S003,林大偉,55,58,62,80,70
S004,黃雅婷,91,93,95,100,100
S005,張志豪,63,60,55,75,65
S006,劉佳蓉,78,82,86,90,88
S007,吳建宏,45,52,60,70,60
S008,許淑芬,82,84,83,95,92
S009,蔡明哲,70,75,80,85,80
S010,鄭雨晴,88,90,92,100,98
S011,周俊傑,65,68,65,88,75
S012,林詩涵,79,77,80,92,85
S013,楊博文,93,91,94,100,100
S014,謝嘉玲,61,65,70,83,78
S015,洪信宇,75,78,82,90,88
S016,陳柔安,86,88,90,97,95
S017,蘇冠廷,52,48,55,65,55
S018,余宜蓁,80,83,85,93,90
S019,賴政翰,68,72,75,87,82
S020,朱美慧,90,92,94,100,100
S021,江育誠,73,70,68,82,76
S022,葉佩珊,84,86,88,96,93
S023,羅志明,59,62,66,78,68
S024,方語涵,77,79,82,91,87
S025,陳建宏,95,94,96,100,100
S026,王雅惠,66,70,74,86,80
S027,李宗翰,81,85,87,94,91
S028,施慧君,57,60,63,73,65
S029,吳品萱,87,89,91,98,97
S030,徐志遠,74,76,79,89,85
