學號,姓名,年級,組別,家長姓名,家長電話,緊急聯絡信箱,備註
S001,林子晴,七年級,A班,林志明,0912-345-678,zmlin@gmail.com,
S002,陳柏翰,七年級,A班,陳美玲,0923-456-789,mlchen@yahoo.com.tw,需課後輔導
S003,黃品瑄,七年級,A班,黃建國,0934-567-890,jghuang@gmail.com,家長要求英文全英授課
S004,張宇翔,七年級,B班,張淑芬,0945-678-901,sfchang@hotmail.com,
S005,王芷晴,七年級,B班,王大偉,0956-789-012,dwwang@gmail.com,過敏體質需注意
S006,李承恩,八年級,A班,李雅婷,0967-890-123,ytlee@gmail.com,
S007,吳宥萱,八年級,A班,吳志豪,0978-901-234,jhwu@yahoo.com.tw,數學需額外加強
S008,劉芮安,八年級,A班,劉俊宏,0989-012-345,jhliu@gmail.com,家長要求每週回報進度
S009,蔡承翰,八年級,B班,蔡秀珍,0910-123-456,sjtsai@gmail.com,
S010,許庭瑄,八年級,B班,許文彬,0921-234-567,wbhsu@hotmail.com,需課後輔導
S011,鄭宇恩,九年級,A班,鄭明哲,0932-345-678,mzcheng@gmail.com,升學重點輔導
S012,謝品妍,九年級,A班,謝志偉,0943-456-789,cwhsieh@yahoo.com.tw,
S013,林彥廷,九年級,A班,林淑華,0954-567-890,shlin2@gmail.com,英文資優班候選
S014,楊子萱,九年級,B班,楊建志,0965-678-901,jcyang@gmail.com,
S015,洪承佑,九年級,B班,洪美如,0976-789-012,mrhung@hotmail.com,需課後輔導
S016,周品妤,十年級,A班,周俊傑,0987-890-123,jjchou@gmail.com,
S017,葉宥辰,十年級,A班,葉淑芳,0918-901-234,sfyeh@yahoo.com.tw,家長要求加強寫作
S018,方芷瑜,十年級,A班,方志遠,0929-012-345,cyfang@gmail.com,
S019,趙柏均,十年級,B班,趙美華,0940-123-456,mhchao@gmail.com,轉學生適應中
S020,邱子晴,十年級,B班,邱建宏,0951-234-567,jhchiu@hotmail.com,
S021,何承軒,十一年級,A班,何雅琪,0962-345-678,ycho@gmail.com,準備學測中
S022,高芮彤,十一年級,A班,高文龍,0973-456-789,wlkao@yahoo.com.tw,英文演講比賽選手
S023,孫宇謙,十一年級,A班,孫淑珍,0984-567-890,sjsun@gmail.com,
S024,游品萱,十一年級,B班,游志明,0915-678-901,cmyu@gmail.com,家長要求全英語環境
S025,潘彥宏,十一年級,B班,潘美芳,0926-789-012,mfpan@hotmail.com,需課後輔導
S026,馮子涵,十二年級,A班,馮俊良,0937-890-123,jlfeng@gmail.com,準備指考衝刺
S027,石芷瑩,十二年級,A班,石淑惠,0948-901-234,shshih@yahoo.com.tw,申請國外大學中
S028,溫承恩,十二年級,A班,溫建華,0959-012-345,jhwen@gmail.com,
S029,盧品妤,十二年級,B班,盧志強,0970-123-456,jclu@gmail.com,家長要求模擬面試練習
S030,簡宥安,十二年級,B班,簡美玲,0981-234-567,mlchien@hotmail.com,需課後輔導
