學號,姓名,第一月,第二月,第三月
S001,林子晴,98%,97%,99%
S002,黃志明,95%,96%,94%
S003,陳怡君,100%,98%,100%
S004,王建明,92%,94%,93%
S005,劉芳瑜,97%,95%,96%
S006,吳佩珊,90%,85%,80%
S007,李嘉豪,100%,96%,98%
S008,吳建宏,85%,75%,70%
S009,蔡依玲,99%,98%,99%
S010,許志偉,88%,82%,85%
S011,楊雅婷,94%,93%,95%
S012,鄭明哲,91%,93%,92%
S013,林佳蓉,96%,97%,96%
S014,張雅雯,93%,90%,88%
S015,黃俊傑,97%,95%,97%
S016,謝佳玲,99%,99%,98%
S017,陳建安,90%,92%,91%
S018,邱怡萱,95%,96%,97%
S019,張志豪,96%,88%,79%
S020,劉家銘,89%,91%,90%
S021,蘇怡安,98%,96%,97%
S022,周明哲,93%,92%,94%
S023,吳雅晴,97%,98%,96%
S024,林世昌,90%,84%,78%
S025,陳俊宏,94%,95%,93%
