學號,姓名,性別,家長姓名,聯絡電話
S001,林子晴,女,林大偉,0912-001-001
S002,黃志明,男,黃國輝,0912-001-002
S003,陳怡君,女,陳文山,0912-001-003
S004,王建明,男,王志遠,0912-001-004
S005,劉芳瑜,女,劉明宏,0912-001-005
S006,吳佩珊,女,吳宗憲,0912-001-006
S007,李嘉豪,男,李世傑,0912-001-007
S008,吳建宏,男,吳正輝,0912-001-008
S009,蔡依玲,女,蔡明文,0912-001-009
S010,許志偉,男,許大明,0912-001-010
S011,楊雅婷,女,楊忠義,0912-001-011
S012,鄭明哲,男,鄭世豪,0912-001-012
S013,林佳蓉,女,林建宏,0912-001-013
S014,張雅雯,女,張文德,0912-001-014
S015,黃俊傑,男,黃明哲,0912-001-015
S016,謝佳玲,女,謝文凱,0912-001-016
S017,陳建安,男,陳正義,0912-001-017
S018,邱怡萱,女,邱志強,0912-001-018
S019,張志豪,男,張國良,0912-001-019
S020,劉家銘,男,劉建志,0912-001-020
S021,蘇怡安,女,蘇正清,0912-001-021
S022,周明哲,男,周建宏,0912-001-022
S023,吳雅晴,女,吳明謙,0912-001-023
S024,林世昌,男,林正義,0912-001-024
S025,陳俊宏,男,陳志明,0912-001-025
