學號,姓名,月考一,月考二,月考三,本月測驗
S001,林子晴,88,90,91,93
S002,黃志明,75,72,70,71
S003,陳怡君,82,80,78,80
S004,王建明,68,70,72,70
S005,劉芳瑜,90,88,92,91
S006,吳佩珊,65,63,60,62
S007,李嘉豪,78,79,80,78
S008,吳建宏,72,68,65,64
S009,蔡依玲,85,82,80,83
S010,許志偉,60,58,62,60
S011,楊雅婷,88,86,87,89
S012,鄭明哲,70,68,65,67
S013,林佳蓉,92,90,93,94
S014,張雅雯,77,75,73,74
S015,黃俊傑,65,67,70,72
S016,謝佳玲,80,82,84,85
S017,陳建安,71,69,67,68
S018,邱怡萱,84,83,85,84
S019,張志豪,63,60,55,53
S020,劉家銘,75,73,74,73
S021,蘇怡安,88,87,90,91
S022,周明哲,70,72,68,69
S023,吳雅晴,83,82,84,85
S024,林世昌,60,62,58,59
S025,陳俊宏,78,76,75,76
